Order_ID,Order_Date,Customer_ID,Customer_Name,Category,Sub_Category,Product,Region,State,City,Sales,Quantity,Discount,Cost,Payment_Mode,Order_Status
ORD-10012,2025-04-19,CUST-1553,Manish Kumar,Home Appliances,Kitchen,Mixer Grinder,East,Odisha,Cuttack,5443.2,2,0.1,3294.54,Cash on Delivery,Delivered
ORD-10013,2025-10-29,CUST-1226,Amit Verma,Electronics,Monitors,Dell Monitor,North,Delhi,New Delhi,80091.0,5,0.1,61449.37,Credit Card,Shipped
ORD-10014,2025-03-09,CUST-1741,Shweta Patel,Home Appliances,Kitchen,Mixer Grinder,East,Bihar,Gaya,5427.9,1,0.1,3831.53,Net Banking,Returned
ORD-10015,2025-01-28,CUST-1690,Rohit Sharma,Furniture,Office Furniture,Office Chair,East,Odisha,Bhubaneswar,58662.5,5,0.05,41384.66,Debit Card,Delivered
ORD-10016,2025-05-08,CUST-1078,Kavita Jain,Electronics,Laptops,Dell Laptop,North,Uttar Pradesh,Prayagraj,130277.8,2,0.15,93844.26,Net Banking,Delivered
ORD-10017,2025-03-26,CUST-1389,Amit Yadav,Home Appliances,Cooling,Air Cooler,West,Madhya Pradesh,Indore,16399.8,2,0.1,10732.44,UPI,Shipped
ORD-10018,2025-10-05,CUST-1063,Priya Sharma,Furniture,Office Furniture,Bookshelf,North,Rajasthan,Jodhpur,7044.0,1,0.0,5274.26,Credit Card,Delivered
ORD-10019,2025-03-03,CUST-1584,Deepak Patel,Home Appliances,Cooling,Air Cooler,North,Rajasthan,Jaipur,25234.2,3,0.1,16646.28,Net Banking,Delivered
ORD-10020,2025-12-10,CUST-1661,Varun Agarwal,Home Appliances,Cooling,Air Cooler,West,Maharashtra,Mumbai,14067.6,1,0.05,10219.71,Credit Card,Delivered
ORD-10021,2025-02-05,CUST-1251,Neha Kumar,Electronics,Monitors,Samsung Monitor,South,Kerala,Thiruvananthapuram,12960.0,1,0.1,8149.99,UPI,Cancelled
ORD-10022,2025-10-11,CUST-1160,Arjun Kumar,Office Supplies,Equipment,Paper Shredder,South,Telangana,Hyderabad,34248.0,3,0.0,21339.06,Net Banking,Returned
ORD-10023,2025-05-22,CUST-1046,Amit Mishra,Home Appliances,Cooling,Air Cooler,South,Telangana,Hyderabad,30790.0,5,0.0,19053.19,Credit Card,Shipped
ORD-10024,2025-01-19,CUST-1379,Shweta Jain,Electronics,Monitors,LG Monitor,South,Kerala,Kochi,19687.8,1,0.05,15169.78,UPI,Delivered
ORD-10025,2025-10-14,CUST-1417,Meena Singh,Home Appliances,Kitchen,Mixer Grinder,South,Tamil Nadu,Chennai,16735.2,3,0.05,11157.38,UPI,Delivered
ORD-10026,2025-01-20,CUST-1482,Deepak Gupta,Furniture,Office Furniture,Office Chair,East,Odisha,Cuttack,20750.4,2,0.1,13895.52,UPI,Returned
ORD-10027,2025-05-23,CUST-1360,Ritu Yadav,Office Supplies,Stationery,Stapler,West,Maharashtra,Mumbai,567.0,3,0.0,424.76,Debit Card,Cancelled
ORD-10028,2025-06-10,CUST-1447,Meena Jain,Furniture,Storage,Filing Cabinet,North,Haryana,Panipat,16086.4,4,0.2,13374.13,Cash on Delivery,Cancelled
ORD-10029,2025-12-10,CUST-1202,Neha Yadav,Office Supplies,Equipment,Calculator,North,Punjab,Jalandhar,4152.6,3,0.1,3183.89,Debit Card,Delivered
ORD-10030,2025-12-23,CUST-1303,Nisha Singh,Furniture,Lighting,LED Desk Lamp,South,Kerala,Thiruvananthapuram,12976.0,4,0.0,8771.37,Credit Card,Delivered
ORD-10031,2025-10-24,CUST-1622,Priya Agarwal,Home Appliances,Cooling,Air Cooler,East,Jharkhand,Ranchi,8519.2,1,0.2,6525.4,Cash on Delivery,Delivered
ORD-10032,2025-02-17,CUST-1770,Deepak Kumar,Electronics,Laptops,Dell Laptop,South,Tamil Nadu,Chennai,186224.8,4,0.15,131029.68,Cash on Delivery,Delivered
ORD-10033,2025-12-23,CUST-1394,Sneha Yadav,Electronics,Laptops,ASUS Laptop,South,Tamil Nadu,Madurai,90441.6,2,0.2,64768.62,Cash on Delivery,Delivered
ORD-10034,2025-03-04,CUST-1468,Vikas Agarwal,Home Appliances,Kitchen,Electric Kettle,West,Madhya Pradesh,Indore,10234.8,4,0.1,8064.45,Debit Card,Returned
ORD-10035,2025-09-24,CUST-1497,Deepak Kumar,Furniture,Storage,Storage Cabinet,East,West Bengal,Siliguri,44547.0,3,0.0,28269.24,Credit Card,Delivered
ORD-10036,2025-12-22,CUST-1157,Manish Verma,Home Appliances,Cleaning,Vacuum Cleaner,East,Jharkhand,Jamshedpur,20201.1,2,0.15,16690.34,Cash on Delivery,Cancelled
ORD-10037,2025-01-11,CUST-1784,Shweta Yadav,Office Supplies,Paper,Copy Paper,East,West Bengal,Siliguri,2528.0,5,0.2,2022.32,Credit Card,Delivered
ORD-10038,2025-04-23,CUST-1280,Anjali Agarwal,Home Appliances,Cooling,Air Cooler,North,Haryana,Faridabad,25891.2,4,0.2,18992.0,Net Banking,Shipped
ORD-10039,2025-10-16,CUST-1679,Amit Verma,Furniture,Office Furniture,Office Desk,East,Bihar,Gaya,71158.8,4,0.05,50784.24,Debit Card,Returned
ORD-10040,2025-07-14,CUST-1285,Anjali Kumar,Electronics,Monitors,Dell Monitor,North,Haryana,Gurugram,11319.0,1,0.0,9478.56,Credit Card,Returned
ORD-10041,2025-01-11,CUST-1637,Vikas Gupta,Furniture,Storage,Storage Cabinet,South,Kerala,Kochi,20997.6,3,0.2,15786.24,UPI,Returned
ORD-10042,2025-03-25,CUST-1319,Rohit Patel,Home Appliances,Cleaning,Vacuum Cleaner,North,Punjab,Jalandhar,13965.0,1,0.05,8734.76,Debit Card,Returned
ORD-10043,2025-12-17,CUST-1615,Rohit Patel,Home Appliances,Cooling,Air Cooler,North,Punjab,Jalandhar,12860.1,1,0.1,7756.74,Net Banking,Returned
ORD-10044,2025-09-08,CUST-1109,Anjali Mishra,Furniture,Lighting,LED Desk Lamp,East,Bihar,Gaya,13617.0,5,0.15,9752.75,Cash on Delivery,Delivered
ORD-10045,2025-06-15,CUST-1252,Anil Kumar,Home Appliances,Cleaning,Vacuum Cleaner,East,Bihar,Gaya,39235.0,4,0.05,28323.26,Debit Card,Returned
ORD-10046,2025-05-13,CUST-1349,Arjun Patel,Electronics,Smartphones,Redmi Phone,West,Maharashtra,Pune,107129.6,4,0.05,82773.94,Net Banking,Delivered
ORD-10047,2025-01-09,CUST-1096,Varun Gupta,Office Supplies,Paper,Copy Paper,East,Bihar,Gaya,2019.2,4,0.2,1378.5,Net Banking,Delivered
ORD-10048,2025-06-06,CUST-1258,Deepak Verma,Furniture,Office Furniture,Office Chair,South,Telangana,Hyderabad,30496.0,4,0.2,25743.25,Cash on Delivery,Shipped
ORD-10049,2025-05-25,CUST-1103,Manish Kumar,Office Supplies,Stationery,Stapler,South,Telangana,Hyderabad,1255.5,5,0.1,767.59,UPI,Shipped
ORD-10050,2025-05-30,CUST-1715,Vikas Agarwal,Office Supplies,Paper,Copy Paper,North,Uttar Pradesh,Prayagraj,1611.2,4,0.05,1355.62,Debit Card,Returned
ORD-10051,2025-09-02,CUST-1117,Anil Yadav,Furniture,Office Furniture,Bookshelf,East,West Bengal,Kolkata,15375.75,3,0.05,9680.77,Net Banking,Shipped
ORD-10052,2025-11-02,CUST-1634,Deepak Jain,Office Supplies,Equipment,Paper Shredder,East,Jharkhand,Jamshedpur,20779.2,3,0.2,12780.4,UPI,Returned
ORD-10053,2025-04-17,CUST-1641,Manish Kumar,Furniture,Lighting,Table Lamp,North,Delhi,New Delhi,1377.0,2,0.15,981.29,Cash on Delivery,Delivered
ORD-10054,2025-05-30,CUST-1034,Deepak Kumar,Furniture,Storage,Filing Cabinet,West,Madhya Pradesh,Bhopal,22016.0,4,0.2,14446.95,Credit Card,Delivered
ORD-10055,2025-03-14,CUST-1074,Rahul Singh,Electronics,Accessories,Headphones,West,Goa,Margao,17166.6,3,0.15,14345.6,Cash on Delivery,Shipped
ORD-10056,2025-09-10,CUST-1449,Anil Patel,Office Supplies,Equipment,Paper Shredder,North,Haryana,Panipat,4510.6,1,0.05,3791.06,Cash on Delivery,Shipped
ORD-10057,2025-01-11,CUST-1784,Arjun Patel,Home Appliances,Cleaning,Vacuum Cleaner,North,Delhi,Delhi,51599.25,5,0.15,43460.18,Net Banking,Delivered
ORD-10058,2025-07-29,CUST-1342,Priya Verma,Home Appliances,Cleaning,Vacuum Cleaner,South,Telangana,Warangal,23804.25,5,0.15,14806.6,Debit Card,Delivered
ORD-10059,2025-03-01,CUST-1792,Pooja Jain,Home Appliances,Kitchen,Mixer Grinder,North,Rajasthan,Jodhpur,21852.0,5,0.2,17243.65,Net Banking,Returned
ORD-10060,2025-01-27,CUST-1209,Arjun Jain,Home Appliances,Kitchen,Mixer Grinder,South,Telangana,Warangal,21185.0,5,0.05,14356.81,UPI,Shipped
ORD-10061,2025-07-28,CUST-1096,Deepak Verma,Home Appliances,Cooling,Air Cooler,East,West Bengal,Kolkata,79006.5,5,0.1,55610.51,Net Banking,Delivered
ORD-10062,2025-05-05,CUST-1468,Nisha Singh,Electronics,Monitors,LG Monitor,East,Bihar,Patna,69219.9,3,0.1,55731.53,Debit Card,Cancelled
ORD-10063,2025-06-02,CUST-1602,Shweta Agarwal,Office Supplies,Paper,Copy Paper,South,Kerala,Thiruvananthapuram,1573.2,4,0.05,1329.66,Credit Card,Shipped
ORD-10064,2025-07-16,CUST-1240,Anjali Sharma,Home Appliances,Cooling,Air Cooler,West,Madhya Pradesh,Indore,25102.8,4,0.05,18213.91,Cash on Delivery,Delivered
ORD-10065,2025-02-21,CUST-1451,Rohit Jain,Home Appliances,Cooling,Air Cooler,East,West Bengal,Kolkata,12322.8,1,0.1,8436.69,Net Banking,Cancelled
ORD-10066,2025-02-11,CUST-1337,Nisha Yadav,Electronics,Smartphones,iPhone,West,Madhya Pradesh,Bhopal,207880.0,2,0.0,147281.5,UPI,Returned
ORD-10067,2025-11-21,CUST-1721,Rohit Agarwal,Electronics,Monitors,Dell Monitor,South,Telangana,Hyderabad,58714.2,3,0.1,41550.38,Credit Card,Shipped
ORD-10068,2025-07-30,CUST-1580,Sanjay Singh,Home Appliances,Cooling,Air Cooler,South,Karnataka,Mangaluru,59105.2,4,0.05,38894.01,Debit Card,Delivered
ORD-10069,2025-05-11,CUST-1683,Amit Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,West,Gujarat,Ahmedabad,30929.8,4,0.15,25094.15,Credit Card,Delivered
ORD-10070,2025-09-05,CUST-1110,Deepak Yadav,Electronics,Accessories,Mouse,West,Goa,Margao,2818.0,1,0.0,2332.33,Net Banking,Returned
ORD-10071,2025-05-27,CUST-1795,Deepak Patel,Furniture,Lighting,LED Desk Lamp,West,Gujarat,Vadodara,7146.0,2,0.0,5901.53,UPI,Delivered
ORD-10072,2025-08-14,CUST-1035,Shweta Mishra,Office Supplies,Equipment,Paper Shredder,South,Karnataka,Mysuru,10723.6,2,0.05,8542.72,Debit Card,Shipped
ORD-10073,2025-09-14,CUST-1280,Sanjay Kumar,Electronics,Accessories,Keyboard,East,Odisha,Cuttack,7389.1,2,0.05,6022.38,Net Banking,Returned
ORD-10074,2025-10-13,CUST-1375,Anil Yadav,Electronics,Accessories,Mouse,North,Punjab,Jalandhar,7379.7,3,0.15,5945.12,Debit Card,Delivered
ORD-10075,2025-12-12,CUST-1240,Sneha Sharma,Electronics,Accessories,Headphones,West,Gujarat,Vadodara,16110.9,3,0.15,10136.48,UPI,Delivered
ORD-10076,2025-06-05,CUST-1505,Rohit Verma,Home Appliances,Cleaning,Vacuum Cleaner,South,Andhra Pradesh,Vijayawada,47464.0,5,0.2,37286.16,Credit Card,Delivered
ORD-10077,2025-12-02,CUST-1102,Sneha Patel,Office Supplies,Stationery,Pen Set,East,Odisha,Bhubaneswar,1227.6,4,0.1,767.05,Debit Card,Shipped
ORD-10078,2025-11-27,CUST-1368,Rahul Yadav,Home Appliances,Kitchen,Electric Kettle,West,Gujarat,Ahmedabad,6890.0,2,0.0,4221.12,Debit Card,Delivered
ORD-10079,2025-03-06,CUST-1579,Manish Verma,Furniture,Storage,Filing Cabinet,South,Andhra Pradesh,Vijayawada,22707.0,5,0.1,18497.16,Credit Card,Delivered
ORD-10080,2025-10-04,CUST-1257,Sanjay Verma,Office Supplies,Stationery,Stapler,North,Delhi,New Delhi,473.1,3,0.05,315.25,Credit Card,Cancelled
ORD-10081,2025-08-04,CUST-1539,Rohit Verma,Electronics,Accessories,Headphones,East,Jharkhand,Jamshedpur,12076.0,2,0.0,9441.15,Cash on Delivery,Delivered
ORD-10082,2025-08-23,CUST-1659,Amit Sharma,Electronics,Accessories,Headphones,East,Jharkhand,Jamshedpur,6408.0,4,0.0,4360.82,Credit Card,Delivered
ORD-10083,2025-03-06,CUST-1282,Meena Patel,Home Appliances,Cooling,Air Cooler,West,Madhya Pradesh,Indore,17497.0,1,0.0,14228.53,Cash on Delivery,Cancelled
ORD-10084,2025-04-21,CUST-1441,Kavita Gupta,Home Appliances,Cleaning,Vacuum Cleaner,East,Odisha,Cuttack,32378.4,3,0.1,24810.82,Debit Card,Delivered
ORD-10085,2025-12-18,CUST-1486,Anil Verma,Electronics,Monitors,Dell Monitor,North,Uttar Pradesh,Noida,47860.0,5,0.2,40162.01,Cash on Delivery,Delivered
ORD-10086,2025-12-10,CUST-1126,Anjali Mishra,Office Supplies,Paper,Printer Paper,East,West Bengal,Siliguri,2417.75,5,0.05,1544.17,Net Banking,Delivered
ORD-10087,2025-02-25,CUST-1359,Nisha Mishra,Furniture,Storage,Filing Cabinet,North,Punjab,Jalandhar,70996.5,5,0.1,43111.79,Debit Card,Cancelled
ORD-10088,2025-06-08,CUST-1348,Neha Sharma,Home Appliances,Kitchen,Mixer Grinder,South,Tamil Nadu,Madurai,2600.8,1,0.2,1700.36,Net Banking,Delivered
ORD-10089,2025-06-24,CUST-1162,Neha Kumar,Furniture,Office Furniture,Bookshelf,West,Maharashtra,Mumbai,4802.4,1,,3413.44,Net Banking,Delivered
ORD-10090,2025-11-07,CUST-1453,Anjali Kumar,Office Supplies,Paper,Printer Paper,South,Andhra Pradesh,Vijayawada,1432.8,3,0.2,1033.99,Debit Card,Delivered
ORD-10091,2025-04-23,CUST-1405,Meena Sharma,Furniture,Office Furniture,Office Desk,North,Delhi,Delhi,56253.0,3,0.0,33860.51,Net Banking,Delivered
ORD-10092,2025-03-08,CUST-1390,Nisha Gupta,Electronics,Accessories,Keyboard,West,Maharashtra,Nashik,4024.8,4,0.1,2994.21,Cash on Delivery,Delivered
ORD-10093,2025-12-30,CUST-1656,Anjali Kumar,Office Supplies,Stationery,Stapler,North,Haryana,Gurugram,2080.0,4,0.0,1475.09,UPI,Delivered
ORD-10094,2025-08-12,CUST-1604,Pooja Jain,Office Supplies,Stationery,Pen Set,North,Haryana,Faridabad,284.8,2,0.2,215.97,Cash on Delivery,Shipped
ORD-10095,2025-04-10,CUST-1795,Neha Mishra,Furniture,Storage,Filing Cabinet,South,Tamil Nadu,Chennai,28251.1,2,0.05,22319.89,UPI,Delivered
ORD-10096,2025-11-18,CUST-1506,Kavita Patel,Furniture,Storage,Filing Cabinet,East,Odisha,Cuttack,44082.0,4,0.1,35225.15,Cash on Delivery,Delivered
ORD-10097,2025-06-30,CUST-1520,Anil Kumar,Electronics,Monitors,LG Monitor,East,Jharkhand,Ranchi,9566.4,1,0.2,7160.64,Net Banking,Delivered
ORD-10098,2025-10-25,CUST-1568,Rahul Agarwal,Furniture,Office Furniture,Office Desk,South,Telangana,Warangal,19253.0,1,0.0,13980.32,Credit Card,Delivered
ORD-10099,2025-05-07,CUST-1725,Kavita Agarwal,Office Supplies,Paper,Copy Paper,South,Telangana,Warangal,1432.8,3,0.2,878.44,Debit Card,Delivered
ORD-10100,2025-06-18,CUST-1097,Nisha Yadav,Office Supplies,Stationery,Stapler,West,Goa,Panaji,914.4,2,0.1,769.86,Net Banking,Delivered
ORD-10101,2025-11-01,CUST-1726,Anil Kumar,Electronics,Accessories,Headphones,East,Odisha,Bhubaneswar,3102.3,3,0.1,2100.93,Credit Card,Delivered
ORD-10102,2025-09-06,CUST-1197,Deepak Singh,Electronics,Laptops,Lenovo Laptop,South,Karnataka,Mysuru,194352.0,5,0.2,134915.27,Credit Card,Delivered
ORD-10103,2025-12-21,CUST-1790,Meena Singh,Office Supplies,Equipment,Calculator,East,West Bengal,Siliguri,6300.0,4,0.1,4965.02,Net Banking,Delivered
ORD-10104,2025-10-01,CUST-1245,Varun Agarwal,Home Appliances,Cleaning,Vacuum Cleaner,South,Telangana,Warangal,57974.25,5,0.15,48789.22,Credit Card,Returned
ORD-10105,2025-11-06,CUST-1142,Arjun Sharma,Electronics,Monitors,Dell Monitor,East,Odisha,Bhubaneswar,32194.6,2,0.15,26603.25,Credit Card,Returned
ORD-10106,2025-08-12,CUST-1094,Deepak Agarwal,Electronics,Accessories,Headphones,West,Maharashtra,Nashik,7474.05,3,0.15,6342.71,Debit Card,Delivered
ORD-10107,2025-01-15,CUST-1327,Rohit Mishra,Office Supplies,Paper,Printer Paper,South,Tamil Nadu,Chennai,1532.8,4,0.2,921.69,UPI,Delivered
ORD-10108,2025-05-12,CUST-1221,Vikas Jain,Furniture,Storage,Filing Cabinet,East,West Bengal,Siliguri,7570.1,1,0.15,5751.29,Cash on Delivery,Delivered
ORD-10109,2025-02-02,CUST-1114,Sneha Patel,Furniture,Lighting,Table Lamp,North,Rajasthan,Kota,7674.0,3,0.0,5783.91,Credit Card,Shipped
ORD-10110,2025-08-02,CUST-1192,Anil Jain,Home Appliances,Cleaning,Vacuum Cleaner,West,Maharashtra,Mumbai,40017.6,4,0.1,31487.01,Debit Card,Returned
ORD-10111,2025-02-04,CUST-1354,Deepak Verma,Office Supplies,Equipment,Paper Shredder,West,Gujarat,Ahmedabad,18363.4,2,0.15,15520.83,Net Banking,Cancelled
ORD-10112,2025-04-04,CUST-1139,Anil Agarwal,Electronics,Smartphones,Samsung Galaxy,North,Punjab,Ludhiana,91970.4,3,0.2,64338.45,Cash on Delivery,Delivered
ORD-10113,2025-05-10,CUST-1038,Manish Kumar,Office Supplies,Stationery,Pen Set,West,Maharashtra,Nagpur,1730.6,4,0.15,1425.42,Net Banking,Delivered
ORD-10114,2025-04-06,CUST-1509,Sneha Mishra,Electronics,Accessories,Headphones,West,Maharashtra,Nashik,9842.4,2,0.1,6695.81,UPI,Delivered
ORD-10115,2025-12-05,CUST-1303,Varun Agarwal,Office Supplies,Paper,Printer Paper,East,Bihar,Gaya,1438.2,3,0.15,961.64,UPI,Delivered
ORD-10116,2025-12-10,CUST-1653,Pooja Mishra,Home Appliances,Kitchen,Mixer Grinder,South,Karnataka,Bengaluru,3989.7,1,0.1,2755.04,Cash on Delivery,Delivered
ORD-10117,2025-11-06,CUST-1158,Kavita Mishra,Furniture,Lighting,LED Desk Lamp,West,Madhya Pradesh,Bhopal,8233.2,4,0.1,5453.7,UPI,Delivered
ORD-10118,2025-04-06,CUST-1512,Ritu Yadav,Home Appliances,Kitchen,Electric Kettle,North,Punjab,Amritsar,8581.35,3,0.05,5411.91,UPI,Delivered
ORD-10119,2025-03-30,CUST-1731,Kavita Verma,Office Supplies,Paper,Printer Paper,West,Goa,Panaji,1180.8,2,0.1,858.66,UPI,Delivered
ORD-10120,2025-03-13,CUST-1243,Sneha Sharma,Furniture,Lighting,Table Lamp,West,Goa,Margao,1756.1,1,0.15,1492.51,Net Banking,Shipped
ORD-10121,2025-07-30,CUST-1788,Anjali Patel,Electronics,Accessories,Mouse,North,Delhi,Delhi,9077.25,5,0.05,7438.72,Cash on Delivery,Cancelled
ORD-10122,2025-10-28,CUST-1187,Vikas Yadav,Furniture,Storage,Filing Cabinet,North,Uttar Pradesh,Prayagraj,19543.4,2,0.05,13416.66,Cash on Delivery,Delivered
ORD-10123,2025-02-10,CUST-1257,Manish Jain,Office Supplies,Equipment,Calculator,West,Gujarat,Vadodara,8607.0,5,0.05,6437.62,Cash on Delivery,Delivered
ORD-10124,2025-03-29,CUST-1675,Meena Patel,Electronics,Laptops,Lenovo Laptop,West,Maharashtra,Mumbai,107681.6,2,0.2,81810.86,Net Banking,Cancelled
ORD-10125,2025-10-07,CUST-1297,Varun Agarwal,Home Appliances,Kitchen,Electric Kettle,South,Kerala,Thiruvananthapuram,1399.95,1,0.15,985.43,Net Banking,Delivered
ORD-10126,2025-06-24,CUST-1622,Vikas Mishra,Furniture,Storage,Filing Cabinet,West,Goa,Margao,22848.0,3,0.15,14408.65,Net Banking,Delivered
ORD-10127,2025-03-14,CUST-1100,Rahul Kumar,Furniture,Storage,Storage Cabinet,East,Jharkhand,Ranchi,14637.0,2,0.15,12426.7,Net Banking,Delivered
ORD-10128,2025-06-07,CUST-1510,Amit Verma,Furniture,Lighting,LED Desk Lamp,East,Jharkhand,Ranchi,1086.3,1,0.1,786.18,Net Banking,Delivered
ORD-10129,2025-10-02,CUST-1009,Rohit Yadav,Home Appliances,Cleaning,Vacuum Cleaner,South,Telangana,Warangal,18681.6,4,0.2,13832.87,Debit Card,Shipped
ORD-10130,2025-05-28,CUST-1076,Pooja Jain,Furniture,Office Furniture,Office Desk,East,Odisha,Bhubaneswar,45866.4,3,0.2,38286.39,Credit Card,Delivered
ORD-10131,2025-11-05,CUST-1522,Pooja Jain,Furniture,Lighting,LED Desk Lamp,North,Uttar Pradesh,Lucknow,10631.8,4,0.15,6774.96,Cash on Delivery,Delivered
ORD-10132,2025-06-17,CUST-1628,Priya Singh,Home Appliances,Cooling,Air Cooler,East,Odisha,Cuttack,22579.2,4,0.1,15417.3,UPI,Delivered
ORD-10133,2025-10-26,CUST-1316,Amit Patel,Electronics,Accessories,Keyboard,East,Odisha,Bhubaneswar,13504.0,5,0.2,10717.47,Net Banking,Delivered
ORD-10134,2025-12-15,CUST-1249,Rahul Patel,Home Appliances,Cleaning,Vacuum Cleaner,North,Delhi,New Delhi,22353.5,2,0.05,15705.44,Cash on Delivery,Delivered
ORD-10135,2025-02-01,CUST-1723,Vikas Jain,Home Appliances,Cooling,Air Cooler,South,Andhra Pradesh,Visakhapatnam,22534.35,3,0.15,18659.14,Debit Card,Shipped
ORD-10136,2025-07-01,CUST-1693,Arjun Patel,Office Supplies,Equipment,Paper Shredder,East,Bihar,Patna,21081.6,2,0.1,16713.36,Credit Card,Cancelled
ORD-10137,2025-12-27,CUST-1501,Priya Agarwal,Electronics,Accessories,Mouse,West,Goa,Margao,2967.3,3,0.1,1811.59,UPI,Delivered
ORD-10138,2025-08-15,CUST-1672,Arjun Agarwal,Office Supplies,Equipment,Paper Shredder,South,Tamil Nadu,Madurai,7830.4,2,0.2,6148.61,Credit Card,Delivered
ORD-10139,2025-01-26,CUST-1686,Ritu Gupta,Home Appliances,Cleaning,Vacuum Cleaner,South,Karnataka,Bengaluru,7252.0,1,0.0,6099.87,Credit Card,Delivered
ORD-10140,2025-12-01,CUST-1488,Sneha Gupta,Electronics,Laptops,Dell Laptop,West,Goa,Margao,249109.0,5,0.05,175490.13,Credit Card,Delivered
ORD-10141,2025-07-23,CUST-1508,Sanjay Kumar,Electronics,Monitors,LG Monitor,North,Uttar Pradesh,Varanasi,85766.4,4,0.2,62050.11,Credit Card,Returned
ORD-10142,2025-09-16,CUST-1480,Arjun Gupta,Home Appliances,Cooling,Air Cooler,North,Punjab,Ludhiana,11214.0,2,0.1,8945.32,Cash on Delivery,Cancelled
ORD-10143,2025-04-09,CUST-1180,Meena Yadav,Home Appliances,Cooling,Air Cooler,East,Odisha,Bhubaneswar,14115.1,2,0.15,9610.98,Credit Card,Delivered
ORD-10144,2025-05-14,CUST-1393,Deepak Agarwal,Electronics,Monitors,Samsung Monitor,West,Goa,Margao,93195.0,3,0.05,57364.42,UPI,Delivered
ORD-10145,2025-06-07,CUST-1164,Pooja Jain,Office Supplies,Equipment,Calculator,West,Maharashtra,Nagpur,4674.0,2,0.05,3363.16,Net Banking,Cancelled
ORD-10146,2025-11-07,CUST-1383,Anjali Jain,Electronics,Accessories,Headphones,East,Bihar,Patna,3933.6,3,0.2,2470.51,Cash on Delivery,Shipped
ORD-10147,2025-04-14,CUST-1587,Nisha Singh,Electronics,Smartphones,Redmi Phone,South,Telangana,Warangal,22714.55,1,0.15,18221.0,Net Banking,Delivered
ORD-10148,2025-09-20,CUST-1426,Kavita Patel,Office Supplies,Equipment,Calculator,North,Rajasthan,Jodhpur,4084.0,4,0.0,3211.87,Cash on Delivery,Delivered
ORD-10149,2025-01-24,CUST-1434,Neha Verma,Electronics,Monitors,LG Monitor,North,Uttar Pradesh,Noida,22842.9,2,0.15,15844.18,Net Banking,Delivered
ORD-10150,2025-07-13,CUST-1385,Anil Jain,Furniture,Lighting,LED Desk Lamp,South,Telangana,Hyderabad,7224.75,5,0.05,5842.69,UPI,Delivered
ORD-10151,2025-08-26,CUST-1690,Nisha Yadav,Home Appliances,Cleaning,Vacuum Cleaner,East,Bihar,Patna,24264.0,3,0.0,14753.83,Net Banking,Shipped
ORD-10152,2025-01-09,CUST-1247,Manish Verma,Home Appliances,Cooling,Air Cooler,North,Rajasthan,Jaipur,11430.8,2,0.15,8112.9,Cash on Delivery,Delivered
ORD-10153,2025-01-29,CUST-1144,Ritu Kumar,Office Supplies,Stationery,Pen Set,South,Andhra Pradesh,Visakhapatnam,1241.6,2,0.2,813.57,Debit Card,Delivered
ORD-10154,2025-02-01,CUST-1571,Shweta Singh,Office Supplies,Equipment,Paper Shredder,East,Jharkhand,Ranchi,28096.75,5,0.15,19725.74,Debit Card,Delivered
